# Sentences that read as connected texts. The `passage` column groups them; see
# passages.tsv for each passage's title and kind.
# Columns: id	spanish	english	level	topics	note	register	address	regions	passage	speaker	skills
#
# These are written from vocabulary the pack already has, and deliberately reuse
# it: the second mention of a word arrives while the first is still fresh, which
# is the point of reading a paragraph rather than five unrelated sentences.
# Each row is still an ordinary practisable item — the passage only orders them.
#
# ── Una mañana normal ─────────────────────────────────────────────────────────
002698	Antes de salir, hago la cama.	Before going out, I make the bed.	a1	daily-routine,home					otra-mañana		
002699	El parque está a diez minutos de casa.	The park is ten minutes from home.	a1	city,place					otra-mañana		
002700	Muchas familias pasan la mañana allí.	A lot of families spend the morning there.	a1	city,family					otra-mañana		
002701	A la una vuelvo a casa y cocino.	At one I go home and cook.	a1	daily-routine,home					otra-mañana		
002702	Por la tarde veo una película.	In the afternoon I watch a film.	a1	entertainment					otra-mañana		
002703	Los sábados son mis días favoritos.	Saturdays are my favourite days.	a1	days-of-week					otra-mañana		
000627	Allí leo un libro.	There I read a book.	a1	daily-routine,school					otra-mañana		add-context-to-routine,connect-routine-to-destination
#
# ── Mi piso ───────────────────────────────────────────────────────────────────
000521	Vivo en un piso pequeño con dos dormitorios.	I live in a small flat with two bedrooms.	a1	home,numbers					piso		say-where-you-live
000522	La cocina es grande y tiene una ventana muy alta.	The kitchen is big and has a very tall window.	a1	home					piso		describe-the-rooms
000523	Mi habitación está siempre limpia.	My room is always clean.	a1	home					piso		describe-the-rooms
000524	No hay jardín, pero hay una plaza cerca.	There's no garden, but there's a square nearby.	a1	home					piso		say-what-is-nearby
002704	El salón tiene un sofá azul y una mesa pequeña.	The living room has a blue sofa and a small table.	a1	home					piso		
002705	En la pared hay dos fotos de mi familia.	On the wall there are two photos of my family.	a1	home,family					piso		
002706	El baño es pequeño pero tiene una ventana.	The bathroom is small but it has a window.	a1	home					piso		
002707	Mi vecina es muy amable y vive arriba.	My neighbour is very kind and lives upstairs.	a1	home,people					piso		
002708	La plaza tiene árboles y un bar.	The square has trees and a bar.	a1	city,nature					piso		
002709	Desde mi ventana veo toda la calle.	From my window I can see the whole street.	a1	home,city					piso		
002710	El piso no es caro para esta ciudad.	The flat is not expensive for this city.	a1	home,money					piso		
000525	Me gusta mucho vivir aquí.	I like living here a lot.	a1	home					piso		say-how-you-feel-about-home
#
# ── Un día en la oficina ──────────────────────────────────────────────────────
000526	Trabajo en una oficina en el centro.	I work in an office in the centre.	a1	work					oficina		say-what-you-do
000527	Llego a las nueve y leo mis correos.	I arrive at nine and read my emails.	a1	work,clock					oficina		walk-through-a-workday
000528	Tengo una reunión con mi jefe a las once.	I have a meeting with my boss at eleven.	a1	work,clock					oficina		talk-about-work-meetings
000529	Almuerzo con un amigo a la una.	I have lunch with a friend at one.	a1	work,clock					oficina		walk-through-a-workday,talk-about-work-meetings
002711	Mi mesa está al lado de la ventana.	My desk is next to the window.	a1	work					oficina		
002712	Trabajo con un ordenador y dos pantallas.	I work with a computer and two screens.	a1	work,technology					oficina		
002713	Por la mañana bebo dos cafés.	In the morning I drink two coffees.	a1	work,food-drink					oficina		
002714	Mis compañeros son simpáticos y hablamos mucho.	My colleagues are nice and we talk a lot.	a1	work,people					oficina		
002715	Los martes tenemos una reunión larga.	On Tuesdays we have a long meeting.	a1	work,days-of-week					oficina		
002716	A veces salgo a caminar diez minutos.	Sometimes I go out for a ten-minute walk.	a1	work,sport					oficina		
000530	Termino a las seis y vuelvo a casa cansado.	I finish at six and come home tired.	a1	work,clock					oficina		say-how-the-day-went,walk-through-a-workday
#
# ── El sábado ─────────────────────────────────────────────────────────────────
000531	El sábado no trabajo.	On Saturday I don't work.	a1	social,days-of-week					sabado
000532	Por la mañana limpio la casa y lavo la ropa.	In the morning I clean the house and do the laundry.	a1	home					sabado
000533	Después voy al mercado a comprar fruta y verduras.	Then I go to the market to buy fruit and vegetables.	a1	shopping					sabado
000534	Por la tarde juego al fútbol con mis amigos.	In the afternoon I play football with my friends.	a1	sport					sabado
000535	Por la noche cenamos juntos en un restaurante.	In the evening we have dinner together at a restaurant.	a1	social					sabado
002351	En el restaurante pedimos pescado y una cerveza.	At the restaurant we order fish and a beer.	a1	restaurant,food-drink					sabado		
002352	Mi hermana toma vino y yo bebo agua.	My sister has wine and I drink water.	a1	restaurant,food-drink					sabado		
002353	Hablamos de la semana y reímos mucho.	We talk about the week and laugh a lot.	a1	social					sabado		
002354	Volvemos a casa a las once.	We get home at eleven.	a1	daily-routine,clock					sabado		
002355	Antes de dormir leo un poco.	Before sleeping I read for a while.	a1	daily-routine					sabado		
002356	Miro el reloj: ya es muy tarde.	I look at the clock: it is very late already.	a1	clock,objects					sabado		
002357	El sábado es mi día favorito.	Saturday is my favourite day.	a1	days-of-week					sabado		
002358	Es el día que descanso de verdad.	It is the day I really rest.	a1	daily-routine					sabado		
#
# ── No me siento bien ─────────────────────────────────────────────────────────
000536	Ayer no me sentí bien.	Yesterday I didn't feel well.	a2	health					enfermo
000537	Me dolía la cabeza y tenía fiebre.	My head hurt and I had a fever.	a2	health					enfermo
000538	No pude dormir por la noche.	I couldn't sleep at night.	a2	health					enfermo
000539	Esta mañana fui al médico.	This morning I went to the doctor.	a2	health					enfermo
000540	Me dio una medicina y ahora estoy mejor.	He gave me some medicine and now I'm better.	a2	health					enfermo
002359	Todavía tengo mal la nariz.	My nose is still bad.	a1	health,body					enfermo		
002360	Pero ya no tengo fiebre.	But I do not have a fever any more.	a1	health					enfermo		
002361	El médico dijo que tengo que descansar dos días.	The doctor said I have to rest for two days.	a1	health					enfermo		
002362	No puedo ir al trabajo hasta el jueves.	I cannot go to work until Thursday.	a1	health,work					enfermo		
002363	Mi madre me trajo sopa y fruta.	My mother brought me soup and fruit.	a1	family,food-drink					enfermo		
002364	Bebo mucha agua y duermo por la tarde.	I drink a lot of water and sleep in the afternoon.	a1	health					enfermo		
002365	La próxima semana vuelvo a correr.	Next week I will go back to running.	a1	sport,health					enfermo		
002366	Es importante dormir bien.	It is important to sleep well.	a1	health					enfermo		
#
# ── El verano pasado ──────────────────────────────────────────────────────────
000541	El verano pasado viajamos a México.	Last summer we travelled to Mexico.	a2	travel					verano
000542	Fuimos en avión y llegamos por la noche.	We went by plane and arrived at night.	a2	travel					verano
000543	El hotel estaba cerca de la playa.	The hotel was near the beach.	a2	travel					verano
000544	Todos los días comíamos pescado y bebíamos jugo de naranja.	Every day we ate fish and drank orange juice.	a2	food-drink					verano
000545	Fue un viaje muy bonito.	It was a lovely trip.	a2	travel					verano
002367	Por las mañanas caminábamos por la playa.	In the mornings we used to walk along the beach.	a2	travel,nature					verano		
002368	Mi hermano nadaba en el mar todos los días.	My brother swam in the sea every day.	a2	sport,nature					verano		
002369	Una tarde visitamos un museo muy interesante.	One afternoon we visited a very interesting museum.	a2	entertainment,city					verano		
002370	Comimos en un restaurante pequeño cerca del centro.	We ate at a small restaurant near the centre.	a2	restaurant,city					verano		
002371	El camarero era muy simpático y nos habló de la ciudad.	The waiter was very friendly and told us about the city.	a2	restaurant,city					verano		
002372	Compramos un sombrero y unas gafas.	We bought a hat and a pair of sunglasses.	a2	shopping,clothes					verano		
002373	Sacamos muchas fotos.	We took a lot of photos.	a2	travel					verano		
002374	Volvimos el domingo, cansados y contentos.	We came back on Sunday, tired and happy.	a2	travel,feelings					verano		
#
# ── En el mercado ─────────────────────────────────────────────────────────────
000546	Voy al mercado los jueves.	I go to the market on Thursdays.	a1	shopping,days-of-week					mercado
000547	Compro manzanas, tomates y cebollas.	I buy apples, tomatoes and onions.	a1	shopping					mercado
000548	El pescado está muy rico.	The fish is delicious.	a1	food-drink					mercado
000549	Todo cuesta poco y la gente es muy amable.	Everything costs little and the people are very kind.	a1	shopping					mercado
000550	Pago con tarjeta y vuelvo a casa con dos bolsas.	I pay by card and go home with two bags.	a1	shopping,numbers					mercado
002375	En la primera tienda compro pan y queso.	At the first stall I buy bread and cheese.	a1	shopping,food-drink					mercado		
002376	Después busco huevos y leche.	Then I look for eggs and milk.	a1	shopping,food-drink					mercado		
002377	La señora del mercado siempre me da una fruta.	The woman at the market always gives me a piece of fruit.	a1	shopping,people					mercado		
002378	A veces compro flores para la mesa.	Sometimes I buy flowers for the table.	a1	shopping,nature					mercado		
002379	Todo entra en dos bolsas.	It all fits in two bags.	a1	shopping,objects					mercado		
002380	Vuelvo a casa a pie porque no está lejos.	I walk home because it is not far.	a1	city,place					mercado		
002381	Por la tarde cocino con lo que compré.	In the afternoon I cook with what I bought.	a1	home,food-drink					mercado		
002382	Me gusta más el mercado que el supermercado.	I like the market better than the supermarket.	a1	shopping					mercado		
#
# ── Un día de lluvia ──────────────────────────────────────────────────────────
000551	Llueve mucho desde ayer.	It's been raining a lot since yesterday.	a1	weather					lluvia
000552	El cielo está gris y hace viento.	The sky is grey and it's windy.	a1	weather,colours					lluvia
000553	No puedo ir en bicicleta al trabajo.	I can't cycle to work.	a1	weather					lluvia
000554	Voy en tren y leo el periódico.	I go by train and read the newspaper.	a1	travel					lluvia
002383	Llevo un abrigo y unos zapatos viejos.	I wear a coat and an old pair of shoes.	a1	clothes,weather					lluvia		
002384	En el tren hace calor y hay mucha gente.	On the train it is hot and there are a lot of people.	a1	travel					lluvia		
002385	Llego a la oficina un poco tarde.	I get to the office a little late.	a1	work					lluvia		
002386	Bebo un café caliente en una taza grande.	I drink a hot coffee in a big cup.	a1	food-drink,objects					lluvia		
002387	Por la ventana veo el agua en la calle.	Through the window I see the water in the street.	a1	home,city					lluvia		
002388	Mis compañeros hablan del tiempo toda la mañana.	My colleagues talk about the weather all morning.	a1	work,weather					lluvia		
002389	A la hora de comer todavía llueve.	At lunchtime it is still raining.	a1	weather,clock					lluvia		
000555	Pero mañana va a hacer sol.	But tomorrow it's going to be sunny.	a1	weather					lluvia
#
# ── En la cafetería (dialogue) ────────────────────────────────────────────────
000556	Buenos días, ¿qué quiere tomar?	Good morning, what would you like?	a1	restaurant		formal	usted		cafeteria	Camarero	order-food-drink
000557	Un café con leche, por favor.	A coffee with milk, please.	a1	restaurant					cafeteria	Cliente	order-food-drink
000558	¿Algo más?	Anything else?	a1	restaurant		formal	usted		cafeteria	Camarero	handle-add-on
000559	Sí, una galleta. ¿Cuánto es?	Yes, a biscuit. How much is it?	a1	restaurant					cafeteria	Cliente	handle-add-on,ask-understand-price
002717	¿Lo quiere aquí o para llevar?	Would you like it here or to take away?	a1	restaurant					cafeteria	Camarero	
002718	Aquí, gracias. Me siento un momento.	Here, thank you. I will sit down for a moment.	a1	restaurant					cafeteria	Cliente	
002719	Muy bien. ¿Quiere azúcar?	Very good. Would you like sugar?	a1	restaurant,food-drink					cafeteria	Camarero	
002720	No, así está bien.	No, it is fine as it is.	a1	restaurant					cafeteria	Cliente	
000560	Tres euros.	Three euros.	a1	restaurant,numbers					cafeteria	Camarero	ask-understand-price
002721	¿Se puede pagar con tarjeta?	Do you take card?	a1	restaurant,money					cafeteria	Cliente	
002722	Sí, claro. Aquí tiene.	Yes, of course. Here you are.	a1	restaurant,money					cafeteria	Camarero	
000561	Gracias.	Thank you.	a1	greetings					cafeteria	Cliente	close-service-exchange
#
# ── Otro pedido en la cafetería (transfer dialogue) ───────────────────────────
000593	Buenas tardes. ¿Qué va a tomar?	Good afternoon. What are you going to have?	a1	restaurant		formal	usted		cafeteria-reto	Camarero	order-food-drink
000594	Un té con leche, por favor.	A tea with milk, please.	a1	restaurant					cafeteria-reto	Cliente	order-food-drink
000595	¿Quiere una galleta también?	Would you like a biscuit too?	a1	restaurant		formal	usted		cafeteria-reto	Camarero	handle-add-on
000596	No, gracias. Solo el té.	No, thank you. Just the tea.	a1	restaurant,greetings					cafeteria-reto	Cliente	handle-add-on
002723	¿El té es con leche fría o caliente?	Is the tea with cold or hot milk?	a1	restaurant,food-drink					cafeteria-reto	Cliente	
002724	Caliente, si no dice otra cosa.	Hot, unless you say otherwise.	a1	restaurant					cafeteria-reto	Camarero	
002725	Caliente está bien, gracias.	Hot is fine, thank you.	a1	restaurant					cafeteria-reto	Cliente	
002726	¿Se sienta dentro o fuera?	Are you sitting inside or outside?	a1	restaurant					cafeteria-reto	Camarero	
002727	Fuera, hace buen tiempo.	Outside, the weather is nice.	a1	restaurant,weather					cafeteria-reto	Cliente	
000597	Son dos euros.	That's two euros.	a1	restaurant,numbers					cafeteria-reto	Camarero	ask-understand-price
000598	Aquí tiene. Muchas gracias.	Here you are. Thank you very much.	a1	restaurant,greetings					cafeteria-reto	Cliente	close-service-exchange
#
# ── Otra ruta por la ciudad (transfer dialogue) ──────────────────────────────
000599	Perdón, ¿dónde está el banco?	Excuse me, where is the bank?	a1	travel,city		formal	usted		calle-reto	Turista	ask-for-directions
000600	Está cerca. Gire a la izquierda en la farmacia.	It's nearby. Turn left at the pharmacy.	a1	travel		formal	usted		calle-reto	Señor	follow-simple-directions
000601	¿El banco está lejos?	Is the bank far away?	a1	travel,city		formal	usted		calle-reto	Turista	check-distance
000602	No, está a cinco minutos.	No, it's five minutes away.	a1	travel,numbers		formal	usted		calle-reto	Señor	check-distance
002728	¿El banco abre por la tarde?	Is the bank open in the afternoon?	a1	city,money					calle-reto	Turista	
002729	No, solo por la mañana.	No, only in the morning.	a1	city,money					calle-reto	Señor	
002730	¿Hay otro banco en el centro?	Is there another bank in the centre?	a1	city,money					calle-reto	Turista	
002731	Sí, uno cerca de la plaza.	Yes, one near the square.	a1	city					calle-reto	Señor	
002732	¿Está muy lejos la plaza?	Is the square very far?	a1	city,place					calle-reto	Turista	
002733	A diez minutos a pie.	Ten minutes on foot.	a1	city,clock					calle-reto	Señor	
000603	Perfecto, muchas gracias.	Perfect, thank you very much.	a1	greetings		formal	usted		calle-reto	Turista	thank-for-help
#
# ── En la tienda de ropa (dialogue) ───────────────────────────────────────────
000562	¿Necesita ayuda?	Do you need any help?	a1	shopping		formal	usted		tienda	Dependienta	seek-clothing-item
000563	Busco una chaqueta negra.	I'm looking for a black jacket.	a1	clothes,colours					tienda	Cliente	seek-clothing-item
000564	¿Qué talla tiene?	What size are you?	a1	shopping		formal	usted		tienda	Dependienta	handle-clothing-size
000565	No sé. ¿Puedo probar esta?	I don't know. Can I try this one on?	a1	shopping					tienda	Cliente	handle-clothing-size,ask-to-try-on
000566	Claro, está allí.	Of course, it's over there.	a1	shopping		formal	usted		tienda	Dependienta	ask-to-try-on
000567	Me llevo esta. ¿Cuánto cuesta?	I'll take this one. How much is it?	a1	shopping					tienda	Cliente	choose-clothing-purchase,ask-understand-item-price
002734	Me queda un poco grande.	It is a little big on me.	a1	shopping,clothes					tienda	Cliente	
002735	Tenemos otra talla más pequeña.	We have another size, a smaller one.	a1	shopping,clothes					tienda	Dependienta	
002736	¿La tiene en azul también?	Do you have it in blue as well?	a1	shopping,colours					tienda	Cliente	
002737	Sí, en azul y en gris.	Yes, in blue and in grey.	a1	shopping,colours					tienda	Dependienta	
002738	Prefiero la negra, gracias.	I prefer the black one, thank you.	a1	shopping,colours					tienda	Cliente	
000568	Treinta euros.	Thirty euros.	a1	shopping,numbers					tienda	Dependienta	ask-understand-item-price
#
# ── Otra compra de ropa (transfer dialogue) ──────────────────────────────────
000604	Buenas tardes, ¿qué busca?	Good afternoon, what are you looking for?	a1	shopping		formal	usted		tienda-reto	Dependienta	seek-clothing-item
000605	Busco un vestido rojo.	I'm looking for a red dress.	a1	clothes,colours					tienda-reto	Cliente	seek-clothing-item
000606	¿Qué talla necesita?	What size do you need?	a1	shopping		formal	usted		tienda-reto	Dependienta	handle-clothing-size
000607	No sé. ¿Puedo probar este?	I don't know. Can I try this one on?	a1	shopping					tienda-reto	Cliente	handle-clothing-size,ask-to-try-on
000608	Claro. Puede probarlo allí.	Of course. You can try it on over there.	a1	shopping		formal	usted		tienda-reto	Dependienta	ask-to-try-on
000609	Me gusta. Me lo llevo. ¿Cuánto cuesta?	I like it. I'll take it. How much is it?	a1	shopping					tienda-reto	Cliente	choose-clothing-purchase,ask-understand-item-price
002739	Es un poco caro para mí.	It is a little expensive for me.	a1	shopping,money					tienda-reto	Cliente	
002740	Tenemos otro más barato allí.	We have a cheaper one over there.	a1	shopping,money					tienda-reto	Dependienta	
002741	¿De qué color es?	What colour is it?	a1	shopping,colours					tienda-reto	Cliente	
002742	Verde y blanco.	Green and white.	a1	shopping,colours					tienda-reto	Dependienta	
002743	Voy a probar los dos.	I am going to try both.	a1	shopping,clothes					tienda-reto	Cliente	
000610	Cuarenta euros.	Forty euros.	a1	shopping,numbers					tienda-reto	Dependienta	ask-understand-item-price
#
# ── Perdona, ¿dónde está? (dialogue) ──────────────────────────────────────────
000569	Perdón, ¿dónde está la estación?	Excuse me, where is the station?	a1	travel		formal	usted		calle	Turista	ask-for-directions
000570	Está muy cerca. Siga por esta calle.	It's very close. Carry on down this street.	a1	travel		formal	usted		calle	Señora	follow-simple-directions
000571	¿Está lejos la plaza?	Is the square far?	a1	travel					calle	Turista	check-distance
000572	No, a diez minutos a la derecha.	No, ten minutes on the right.	a1	travel,numbers					calle	Señora	follow-simple-directions,check-distance
002744	¿Puedo ir a pie o mejor en autobús?	Can I walk or is the bus better?	a1	travel,city					calle	Turista	
002745	A pie está bien, el camino es fácil.	Walking is fine, the route is easy.	a1	travel,city					calle	Señor	
002746	¿Hay una farmacia por aquí?	Is there a chemist around here?	a1	city,health					calle	Turista	
002747	Sí, al lado de la estación.	Yes, next to the station.	a1	city					calle	Señor	
002748	¿Y un banco cerca?	And a bank nearby?	a1	city,money					calle	Turista	
002749	Al lado de la farmacia.	Opposite the chemist.	a1	city					calle	Señor	
000573	Muchas gracias.	Thank you very much.	a1	greetings					calle	Turista	thank-for-help
#
# ── En el hotel (dialogue) ────────────────────────────────────────────────────
000574	Buenas tardes, ¿tiene una reserva?	Good afternoon, do you have a reservation?	a1	travel		formal	usted		hotel	Recepcionista	confirm-hotel-reservation
000575	Sí, una habitación doble para dos noches.	Yes, a double room for two nights.	a1	travel					hotel	Cliente	confirm-hotel-reservation,give-stay-details
000576	¿El desayuno está incluido en el precio?	Is breakfast included in the price?	a1	travel					hotel	Cliente	ask-whats-included
000577	Sí, de siete a diez.	Yes, from seven to ten.	a1	travel		formal	usted		hotel	Recepcionista	ask-whats-included,understand-hotel-schedule
000578	¿Hay un restaurante en el hotel?	Is there a restaurant in the hotel?	a1	travel					hotel	Cliente	locate-hotel-facility
002750	¿A qué hora tengo que salir el último día?	What time do I have to leave on the last day?	a1	travel,clock					hotel	Cliente	
002751	Antes de las doce, por favor.	Before twelve, please.	a1	travel,clock					hotel	Recepcionista	
002752	¿Hay wifi en la habitación?	Is there wifi in the room?	a1	travel,technology					hotel	Cliente	
002753	Sí, la contraseña está en la mesa.	Yes, the password is on the table.	a1	travel,technology					hotel	Recepcionista	
002754	Muchas gracias por todo.	Thank you very much for everything.	a1	travel,social					hotel	Cliente	
000579	Sí, está en el primer piso.	Yes, it's on the first floor.	a1	travel		formal	usted		hotel	Recepcionista	locate-hotel-facility
#
# ── Otra llegada al hotel (transfer dialogue) ────────────────────────────────
000611	Buenas noches, ¿tiene una reserva?	Good evening, do you have a reservation?	a1	travel		formal	usted		hotel-reto	Recepcionista	confirm-hotel-reservation
000612	Sí, una habitación para tres noches.	Yes, a room for three nights.	a1	travel					hotel-reto	Cliente	confirm-hotel-reservation,give-stay-details
000613	¿El desayuno está incluido?	Is breakfast included?	a1	travel					hotel-reto	Cliente	ask-whats-included
000614	Sí, de ocho a once.	Yes, from eight to eleven.	a1	travel		formal	usted		hotel-reto	Recepcionista	ask-whats-included,understand-hotel-schedule
000615	¿Hay un bar en el hotel?	Is there a bar in the hotel?	a1	travel					hotel-reto	Cliente	locate-hotel-facility
002755	¿El bar abre por la noche?	Is the bar open at night?	a1	travel,entertainment					hotel-reto	Cliente	
002756	Hasta las doce todos los días.	Until twelve every day.	a1	travel,clock					hotel-reto	Recepcionista	
002757	¿Hay una farmacia cerca del hotel?	Is there a chemist near the hotel?	a1	travel,health					hotel-reto	Cliente	
002758	Sí, a dos minutos a la derecha.	Yes, two minutes to the right.	a1	travel,city					hotel-reto	Recepcionista	
002759	Muy bien, muchas gracias.	Very good, thank you very much.	a1	travel,social					hotel-reto	Cliente	
000616	Sí, está en el segundo piso.	Yes, it's on the second floor.	a1	travel		formal	usted		hotel-reto	Recepcionista	locate-hotel-facility
#
# ── En el médico (dialogue) ───────────────────────────────────────────────────
000580	Buenos días, ¿qué le pasa?	Good morning, what's the matter?	a2	health		formal	usted		medico	Médica	describe-a-symptom
000581	Me duele mucho el estómago.	My stomach hurts a lot.	a2	health					medico	Paciente	describe-a-symptom
000582	¿Desde cuándo?	Since when?	a2	health		formal	usted		medico	Médica	say-since-when
000583	Desde ayer por la noche. No pude dormir.	Since last night. I couldn't sleep.	a2	health					medico	Paciente	say-since-when
000584	¿Tiene fiebre?	Do you have a fever?	a2	health		formal	usted		medico	Médica	answer-health-questions
000585	No, pero estoy muy cansado.	No, but I'm very tired.	a2	health					medico	Paciente	answer-health-questions
000586	Tiene que descansar y beber mucha agua.	You need to rest and drink a lot of water.	a2	health		formal	usted		medico	Médica	follow-health-advice
002760	¿Comió algo especial ayer?	Did you eat anything unusual yesterday?	a1	health,food-drink					medico	Doctora	
002761	Cené en un restaurante nuevo.	I had dinner at a new restaurant.	a1	health,restaurant					medico	Paciente	
002762	Puede ser eso. ¿Le duele ahora?	That could be it. Does it hurt now?	a1	health,body					medico	Doctora	
002763	Un poco menos que ayer.	A little less than yesterday.	a1	health					medico	Paciente	
002764	Le doy unas pastillas para dos días.	I will give you some tablets for two days.	a1	health					medico	Doctora	
002765	¿Puedo trabajar mañana?	Can I work tomorrow?	a1	health,work					medico	Paciente	
002766	Mejor no. Vuelva el viernes.	Better not. Come back on Friday.	a1	health,days-of-week					medico	Doctora	
000792	Gracias, doctora. Voy a descansar.	Thank you, doctor. I'm going to rest.	a2	health,greetings					medico	Paciente	follow-health-advice
#
# ── ¿Qué hacemos esta noche? (dialogue) ───────────────────────────────────────
000587	¿Qué hacemos esta noche?	What shall we do tonight?	a1	social					amigos	Ana	open-social-planning
000588	No sé. ¿Quieres ir al cine?	I don't know. Do you want to go to the cinema?	a1	social					amigos	Luis	suggest-social-activity,respond-to-suggestion
000589	Hay una película nueva muy buena.	There's a very good new film.	a1	entertainment					amigos	Ana	respond-to-suggestion
000590	¿A qué hora empieza la película?	What time does the film start?	a1	time					amigos	Luis	coordinate-plan-time
000591	A las nueve. Podemos cenar antes.	At nine. We can have dinner beforehand.	a1	social					amigos	Ana	coordinate-plan-time
002767	¿Dónde quieres cenar?	Where do you want to have dinner?	a1	restaurant,social					amigos	Luis	
002768	Hay un restaurante italiano cerca del cine.	There is an Italian restaurant near the cinema.	a1	restaurant,entertainment					amigos	Ana	
002769	Perfecto. ¿Compramos las entradas antes?	Perfect. Shall we buy the tickets first?	a1	entertainment,money					amigos	Luis	
002770	Sí, mejor. Los sábados hay mucha gente.	Yes, better to. On Saturdays it is very busy.	a1	entertainment,days-of-week					amigos	Ana	
002771	¿Vienen también tus hermanas?	Are your sisters coming too?	a1	family,social					amigos	Luis	
002772	Solo una. La otra trabaja esta noche.	Only one. The other is working tonight.	a1	family,work					amigos	Ana	
000592	Muy bien, nos vemos a las siete.	All right, see you at seven.	a1	social,clock					amigos	Luis	confirm-social-plan
#
# ── Otros planes con amigos (transfer dialogue) ──────────────────────────────
000617	¿Qué hacemos esta tarde?	What shall we do this afternoon?	a1	social					planes-reto	Ana	open-social-planning
000618	¿Quieres ir al parque?	Do you want to go to the park?	a1	social					planes-reto	Luis	suggest-social-activity
000619	Sí, hace buen tiempo.	Yes, the weather is nice.	a1	social,weather					planes-reto	Ana	respond-to-suggestion
000620	¿A qué hora nos vemos?	What time shall we meet?	a1	time					planes-reto	Luis	coordinate-plan-time
000621	A las seis. Podemos tomar un café después.	At six. We can have coffee afterwards.	a1	social,restaurant					planes-reto	Ana	coordinate-plan-time
002773	¿Llevo algo de comer?	Shall I bring something to eat?	a1	social,food-drink					planes-reto	Luis	
002774	Sí, un poco de fruta está bien.	Yes, some fruit would be good.	a1	social,food-drink					planes-reto	Ana	
002775	¿Y si llueve por la tarde?	And what if it rains in the afternoon?	a1	weather,social					planes-reto	Luis	
002776	Entonces vamos al bar de la plaza.	Then we will go to the café in the square.	a1	restaurant,city					planes-reto	Ana	
002777	Muy bien. ¿Viene alguien más?	Very good. Is anyone else coming?	a1	social					planes-reto	Luis	
002778	Mi hermana, si termina el trabajo.	My sister, if she finishes work.	a1	family,work					planes-reto	Ana	
000622	Perfecto, nos vemos en el parque.	Perfect, see you in the park.	a1	social					planes-reto	Luis	confirm-social-plan

# ── Un desayuno en la cafetería (transfer 2) ─────────────────────────────────
000628	Buenos días, ¿qué desea tomar?	Good morning, what would you like to drink?	a1	restaurant		formal	usted		contacto-cafe	Camarero	order-food-drink
000629	Quiero un zumo de naranja, por favor.	I'd like an orange juice, please.	a1	restaurant,food-drink					contacto-cafe	Cliente	order-food-drink
000630	¿Quiere algo para comer?	Would you like something to eat?	a1	restaurant		formal	usted		contacto-cafe	Camarero	handle-add-on
000631	Sí, un poco de pan, pero sin mantequilla.	Yes, some bread, but without butter.	a1	restaurant,food-drink					contacto-cafe	Cliente	handle-add-on
