# Work, school, health, people, feelings, nature. Columns: spanish	english	level	topics	note	register	address	regions
Los árboles del parque son muy altos.	The trees in the park are very tall.	a2	nature
Mi perro come mucho.	My dog eats a lot.	a1	animals
El gato duerme en el sofá.	The cat sleeps on the sofa.	a1	animals
Hay flores en el jardín.	There are flowers in the garden.	a1	nature
El río pasa por la ciudad.	The river runs through the city.	a2	nature
Cerca de mi casa hay un lago.	There's a lake near my house.	a2	nature
Limpio la cocina los sábados.	I clean the kitchen on Saturdays.	a1	home
Lavo la ropa una vez por semana.	I do the laundry once a week.	a1	home
Pongo los platos en la mesa.	I put the plates on the table.	a1	home
Saco la basura por la noche.	I take the rubbish out at night.	a2	home
Mi habitación está muy sucia.	My room is very dirty.	a1	home
La luz de la cocina no funciona.	The kitchen light doesn't work.	a2	home
Necesito una toalla limpia.	I need a clean towel.	a1	home
El sofá es viejo pero cómodo.	The sofa is old but comfortable.	a2	home
Deja las llaves en la mesa.	Leave the keys on the table.	a1	home
Ayer llegué tarde a casa.	Yesterday I got home late.	a2	daily-routine
Anoche vi a mis vecinos.	Last night I saw my neighbours.	a2	social
La semana pasada estuve en Barcelona.	Last week I was in Barcelona.	a2	travel
El año pasado aprendí a conducir.	Last year I learned to drive.	a2	travel
Hace dos años vivía en otro país.	Two years ago I was living in another country.	a2	people
De niño jugaba en la calle.	As a child I used to play in the street.	a2	people
Mi hermano nació en marzo.	My brother was born in March.	a2	family
Todavía no he comido.	I haven't eaten yet.	a2	food-drink
Ya he terminado.	I've already finished.	a2	core
Nunca he estado en Argentina.	I've never been to Argentina.	a2	travel
¿Has visto mi teléfono?	Have you seen my phone?	a2	objects
He escrito tres cartas.	I've written three letters.	a2	communication
Hemos hecho mucho trabajo hoy.	We've done a lot of work today.	a2	work
